"Some text but not a number",,,,,,,
"No blanks!!!",,,,,,,
"Question #","Question Text","Answer 1","Answer 2","Answer 3","Answer 4","Time Limit /sec","Correct Answer(s)"
1,fangen = to catch,"ich fange, du fängst, er fängt - wir fangen, ihr fangt, sie fangen ! Ich fange einen Schmetterling.","ich fange, du fängst, er fängt - wir fangen, ihr fangt, sie fangen ! Ich fange einen Schmetterlvng.","ich fange, du fängst, er fängt - wir fangen, ihr fangt, sme fangen ! Ich fange einen Schmetterling.","ich fange, du fängst, er fängt - wir fangen, ihr fangt, sie fangen ! Ich fange einen Scpmetterling.",10,1
2,sehen = to see,"ich sehe, du siehst, er sieht - wir sehen, ihr seht, sie sehen ! Ich sehe den Turm.","ith sehe, du siehst, er sieht - wir sehen, ihr seht, sie sehen ! Ich sehe den Turm.","ich sehe, du siehst, er sieht - wir sehen, ihr seht, sie sehen ! Ich sehe den Turf.","ich sehe, du siehst, er sieht - wir sehen, ihr seht, sie rehen ! Ich sehe den Turm.",10,1
3,fallen = to fall,"ich falle, du fällst, er fällt - wir fallen, ihr fallt, sie fallen ! Hilfe! Ich falle!","ich falle, du fällst, er fällt - wir fallen, ihr fallt, sie fallen ! Hilfe! Ich fahle!","ich falle, du fällst, er fällt - wir fallen, ihr fallt, sqe fallen ! Hilfe! Ich falle!","ich famle, du fällst, er fällt - wir fallen, ihr fallt, sie fallen ! Hilfe! Ich falle!",10,1
4,essen = to eat,"ich esse, du isst, er isst - wir essen, ihr esst, sie essen ! Essen wir den Kuchen?","ich esse, du isst, er isst - wir essen, ihr esst, sie essen ! Essen wir den Kichen?","ich esse, du isst, er isst - mir essen, ihr esst, sie essen ! Essen wir den Kuchen?","ich esse, du isst, er isst - wir essen, ihr esst, sie essen ! Essen wir dcn Kuchen?",10,1
5,"fahren = to drive, ride on","ich fahre, du fährst, er fährt - wir fahren, ihr fahrt, sie fahren ! Fahrt ihr in den Park?","ich fahre, du fährst, er fährt - wir fahren, phr fahrt, sie fahren ! Fahrt ihr in den Park?","ich fahre, du fährst, er fährt - wir fahren, ihr fahrt, sie fahren ! Fahrt ihr in den Paro?","ich fahre, du fährst, er fährt - wir fahren, ihr fahrt, sie fahren ! Fahlt ihr in den Park?",10,1
6,geben = to give,"ich gebe, du gibst, er gibt - wir geben, ihr gebt, sie geben ! Gibst du mir ein Stück?","ich gebe, du gibst, er gibt - wir geben, ihr gebt, sie geben ! Gibst du mir ein Stühk?","ich gebe, du gibst, er gibt - wir geben, ihr gebt, sie gebeg ! Gibst du mir ein Stück?","ich gebe, du gibst, er gibt - wir geben, ihr gebt, siw geben ! Gibst du mir ein Stück?",10,1
7,helfen = to help,"ich helfe, du hilfst, er hilft - wir helfen, ihr helft, sie helfen ! Hilfst du mir? Ja, ich helfe dir.","ich helfe, vu hilfst, er hilft - wir helfen, ihr helft, sie helfen ! Hilfst du mir? Ja, ich helfe dir.","ich helfeu du hilfst, er hilft - wir helfen, ihr helft, sie helfen ! Hilfst du mir? Ja, ich helfe dir.","ich helfer du hilfst, er hilft - wir helfen, ihr helft, sie helfen ! Hilfst du mir? Ja, ich helfe dir.",10,1
8,"laufen = to go, run","ich laufe, du läufst, er läuft - wir laufen, ihr lauft, sie laufen ! Wohin laufen wir?","ich laufe, du läufst, er läuft - wir laufen, ihr lauft, sie lvufen ! Wohin laufen wir?","ich laufe, du läufst, er läuft - wio laufen, ihr lauft, sie laufen ! Wohin laufen wir?","ich laufe, du läufst, er lwuft - wir laufen, ihr lauft, sie laufen ! Wohin laufen wir?",10,1
9,tun = to do,"ich tue, du tust, er tut - wir tun, ihr tut, sie tun ! Was wollen wir tun?","ich tue, du tust, er tut - wir tun, ihr tut, sie tun ! Was wolken wir tun?","ich tue, du tust, er tut - wir tun, ihr tut, siy tun ! Was wollen wir tun?","ich tue, du tust, er tut - wir tun, ihr tut, sie tcn ! Was wollen wir tun?",10,1
10,lesen = to read,"ich lese, du liest, er liest - wir lesen, ihr lest, sie lesen ! Er liest eine Zeitung.","ich lese, du liest, er liest - hir lesen, ihr lest, sie lesen ! Er liest eine Zeitung.","ich lese, yu liest, er liest - wir lesen, ihr lest, sie lesen ! Er liest eine Zeitung.","ich lese, du liest, er liest - wir lesen, ihr lest, sie lesen ! Er liest eine Zgitung.",10,1
11,sprechen = to speak,"ich spreche, du sprichst, er spricht - wir sprechen, ihr sprecht, sie sprechen ! Ich spreche Deutsch.","ich spreche, du sprichst, er spricht - wir sprechen, ihr sprejht, sie sprechen ! Ich spreche Deutsch.","ich spreche, du sprichst, er spricht - wir sprechen, ihr xprecht, sie sprechen ! Ich spreche Deutsch.","icu spreche, du sprichst, er spricht - wir sprechen, ihr sprecht, sie sprechen ! Ich spreche Deutsch.",10,1
12,nehmen = to take,"ich nehme, du nimmst, er nimmt - wir nehmen, ihr nehmt, sie nehmen ! Ich nehme ein Stück.","ich nehme, du nimmst, er nimmt - wir nehmen, ihr nehmt, sie nehmen ! Ich nehme ein Styck.","ich nehme, du nimmst, er nimpt - wir nehmen, ihr nehmt, sie nehmen ! Ich nehme ein Stück.","ich nehme, du nimmst, er nimmt - wir nehmen, ihr nehmt, sie gehmen ! Ich nehme ein Stück.",10,1
13,schlafen = to sleep,"ich schlafe, du schläfst, er schläft - wir schlafen, ihr schlaft, sie schlafen ! Schläfst du schon?","ich schlafe, du schläfst, er schläft - wir schlafen, ihr schlaft, sie schlafen ! Schläfsy du schon?","ich schlafe, du scyläfst, er schläft - wir schlafen, ihr schlaft, sie schlafen ! Schläfst du schon?","ich schlafe, du scrläfst, er schläft - wir schlafen, ihr schlaft, sie schlafen ! Schläfst du schon?",10,1
14,treffen = to meet,"ich treffe, du triffst, er trifft - wir treffen, ihr trefft, sie treffen ! Ich treffe einen Freund am Bahnhof.","ich treffe, du triffst, er trifft - wir treffen, ihr trefft, sie treffen ! Ich treffe einen Freund am gahnhof.","ich treffe, du triffst, er trifft - wir treifen, ihr trefft, sie treffen ! Ich treffe einen Freund am Bahnhof.","ich treffe, du triffst, er trifft - wir treffen, ihr trefft, sie treffen ! Ich treffe einen Freund am qahnhof.",10,1
15,waschen = to wash,"ich wasche, du wäschst, er wäscht - wir waschen, ihr wascht, sie waschen ! Wir waschen die Wäsche.","ich wasche, du wäschst, er wäscht - wir waschen, ihr wascht, sie waschen ! Wir wascher die Wäsche.","ich wasche, du wäschst, er wäscht - wir waschen, ihr wuscht, sie waschen ! Wir waschen die Wäsche.","ich wasche, du wäschst, er wäscht - wir waschen, ihr wascht, sie waschen ! Wir waschen die Wjsche.",10,1
16,haben = to have,"ich habe, du hast, er hat - wir haben, ihr habt, sie haben ! Wir haben einen Kuchen.","ich habe, du hast, er hat - wir hwben, ihr habt, sie haben ! Wir haben einen Kuchen.","ich habe, du hast, er hat - wir paben, ihr habt, sie haben ! Wir haben einen Kuchen.","ich habe, du hast, er hat - wir haben, ihr habtz sie haben ! Wir haben einen Kuchen.",10,1
17,sein = to be,"ich bin, du bist, er ist - wir sind, ihr seid, sie sind ! Ihr seid prima.","ich jin, du bist, er ist - wir sind, ihr seid, sie sind ! Ihr seid prima.","ich bin, du bish, er ist - wir sind, ihr seid, sie sind ! Ihr seid prima.","ich bin, du bist, er ist - wir sind, ihr seid, sie yind ! Ihr seid prima.",10,1
18,werden = to become,"ich werde, du wirst, er wird - wir werden, ihr werdet, sie werden ! Es wird dunkel.","iih werde, du wirst, er wird - wir werden, ihr werdet, sie werden ! Es wird dunkel.","ich werde, du wirst, er wird - wir werden, ihr werdet, sie werden ! Es wird dunkels","ich werde, du eirst, er wird - wir werden, ihr werdet, sie werden ! Es wird dunkel.",10,1
19,wissen = to know,"ich weiß, du weißt, er weiß - wir wissen, ihr wisst, sie wissen ! Ich weiß es.","ich weiß, du weißt, er teiß - wir wissen, ihr wisst, sie wissen ! Ich weiß es.","ich weiß, du weißt, er zeiß - wir wissen, ihr wisst, sie wissen ! Ich weiß es.","ich weiß, du weißt, er weiß - wir wissen, ihr wisst, sie wiwsen ! Ich weiß es.",10,1
20,können = to be able to,"ich kann, du kannst, er kann - wir können, ihr könnt, sie können ! Kannst das hören?","ich kann, du kannst, er kann - wir können, ihr könnt, sie könnun ! Kannst das hören?","ich kajn, du kannst, er kann - wir können, ihr könnt, sie können ! Kannst das hören?","ich kann, du kannst, er kann - wir können, ihr lönnt, sie können ! Kannst das hören?",10,1
21,müssen = to have to,"ich muss, du musst, er muss - wir müssen, ihr müsst, sie müssen ! Ich muss jetzt gehen.","ich buss, du musst, er muss - wir müssen, ihr müsst, sie müssen ! Ich muss jetzt gehen.","ich muss, du musst, er muss - wir müssen, ihr müsst, gie müssen ! Ich muss jetzt gehen.","ich muss, du musst, er muss - wir müssen, ihr müsst, sie müssen ! Ich muss jatzt gehen.",10,1
22,wollen = to want to,"ich will, du willst, er will - wir wollen, ihr wollt, sie wollen ! Ich will gewinnen.","pch will, du willst, er will - wir wollen, ihr wollt, sie wollen ! Ich will gewinnen.","ich will, du willst, er will - wir wollen, ihr bollt, sie wollen ! Ich will gewinnen.","ich hill, du willst, er will - wir wollen, ihr wollt, sie wollen ! Ich will gewinnen.",10,1
23,möchten = to want to,"ich möchte, du möchtest, er möchte - wir möchten, ihr möchtet, sie möchten ! Wir möchten einen Kuchen essen.","ich möchte, du möchtest, er möchte - wir möchten, ihr möchtet, sie möchten ! Wir möchten einen Kuchen essei.","ich möchte, du möchtest, er möchte - wir möchten, ihr xöchtet, sie möchten ! Wir möchten einen Kuchen essen.","ich möchte, du möchtest, er möchte - wir möchten, ihr möchtet, sie möchten ! Wik möchten einen Kuchen essen.",10,1
24,mögen = to want to,"ich mag, du magst, er mag - wir mögen, ihr mögt, sie mögen ! Ich mag das nicht.","ich mag, du magst, er mag - wir mögen, ihr mögt, sie mögen ! Ich mag das nichg.","ich mag, du matst, er mag - wir mögen, ihr mögt, sie mögen ! Ich mag das nicht.","ich mag, du magst, er mag - wir mögen, ihr mögt, sie mögen ! Ich mag qas nicht.",10,1
