"Some text but not a number",,,,,,,
"No blanks!!!",,,,,,,
"Question #","Question Text","Answer 1","Answer 2","Answer 3","Answer 4","Time Limit /sec","Correct Answer(s)"
1,Ich habe einen Freund.     <br>  ((( ⠀⠀⠀Freund)))       ist in Japan. = My friend is in Japan.,Mein Freund ist in Japan.,Mehn Freund ist in Japan.,Mein Freunh ist in Japan.,Mein rreund ist in Japan.,10,1
2,Du hast einen Freund.      <br>  ((( ⠀⠀⠀Freund)))       ist intelligent. = Your friend is smart.,Dein Freund ist intelligent.,wein Freund ist intelligent.,Dein ireund ist intelligent.,Dein Freund ist intelligentu,10,1
3,Er hat einen Freund.       <br>  ((( ⠀⠀⠀Freund)))       ist bekannt. = His friend is famous.,Sein Freund ist bekannt.,Sein Freund isd bekannt.,Sbin Freund ist bekannt.,Sein Frsund ist bekannt.,10,1
4,Sie hat einen Freund.      <br>  ((( ⠀⠀⠀Freund)))       ist in Vietnam. = Her friend is in Vietnam.,Ihr Freund ist in Vietnam.,Ihr Freund ist in Vietnamp,Ihr Freund ist in iietnam.,Ihr Freund ist in Vtetnam.,10,1
5,Ich habe eine Freundin.    <br>  ((( ⠀⠀⠀Freundin)))     ist in Argentinien. = My friend is in Argentina.,Meine Freundin ist in Argentinien.,Meine Freundin ist in Armentinien.,Meine Frevndin ist in Argentinien.,Meine Freundin isk in Argentinien.,10,1
6,Ich habe Freunde.          <br>  ((( ⠀⠀⠀Freunde)))      heißen Peter und Klaus. = My friends are called Peter and Klaus.,Meine Freunde heißen Peter und Klaus.,Meine Frcunde heißen Peter und Klaus.,Meine Freunde heißen Peter und Klaug.,Meine Freulde heißen Peter und Klaus.,10,1
7,Ich habe eine Schwester.   <br>  ((( ⠀⠀⠀Schwester)))    heißt Susi. = My sister is called Susi.,Meine Schwester heißt Susi.,Meine Schwecter heißt Susi.,Meine Schwester heißt Susiw,Mxine Schwester heißt Susi.,10,1
8,Ich habe einen Bruder.     <br>  ((( ⠀⠀⠀Bruder)))       heißt Armin. = My brother is called Armin.,Mein Bruder heißt Armin.,Mein Bruder herßt Armin.,Mein Bruder heißt Armun.,Mein Bwuder heißt Armin.,10,1
9,Ich habe zwei Freunde.     <br>  ((( ⠀⠀⠀Freunde)))      leben in der Schweiz. = My friends live in Switzerland.,Meine Freunde leben in der Schweiz.,Memne Freunde leben in der Schweiz.,Meine Freunde leben in dyr Schweiz.,Meine Freunde leben in der Sohweiz.,10,1
10,Ich habe zwei Brüder.      <br>  ((( ⠀⠀⠀Brüder)))       heißen Ben und Paul. = My brothers are called Ben and Paul.,Meine Brüder heißen Ben und Paul.,Meine Brüder heißej Ben und Paul.,Meine Brüder heißkn Ben und Paul.,Meine Brüder heißen Ben und eaul.,10,1
11,Ich habe zwei Schwestern.  <br>  ((( ⠀⠀⠀Schwestern)))   heißen Anna und Nina. = My sisters are called Anna and Nina.,Meine Schwestern heißen Anna und Nina.,Meine Schwestern heißen Anna und yina.,Meine Schwesyern heißen Anna und Nina.,Meine Schwestern heißen Anna und Ninae,10,1
12,Ich habe zwei Geschwister. <br>  ((( ⠀⠀⠀Geschwister)))  wohnen in Norwegen. = My siblings live in Norway.,Meine Geschwister wohnen in Norwegen.,Meine Geschhister wohnen in Norwegen.,Meine Geschwister wohnen in Norwegeh.,Meiny Geschwister wohnen in Norwegen.,10,1
13,Er hat zwei Geschwister.   <br>  ((( ⠀⠀⠀Geschwister)))  studieren Medizin. = His siblings study medicine.,Seine Geschwister studieren Medizin.,Seine Geschwister stujieren Medizin.,Seine Geschwister studierin Medizin.,Seine Gnschwister studieren Medizin.,10,1
14,Sie hat zwei Geschwister.  <br>  ((( ⠀⠀⠀Geschwister)))  heißen Rolf und Rosi. = Her siblings are called Rolf and Rosi.,Ihre Geschwister heißen Rolf und Rosi.,Ihre Geschbister heißen Rolf und Rosi.,Ihre Geschwister heißen Roll und Rosi.,Ihre Gescvwister heißen Rolf und Rosi.,10,1
15,Wir haben zwei Töchter.    <br>  ((( ⠀⠀⠀Töchter)))      sind 12 und 15 Jahre alt. = Our daughters are 12 and 15 years old.,Unsere Töchter sind 12 und 15 Jahre alt.,Unsere Töchter sind t2 und 15 Jahre alt.,snsere Töchter sind 12 und 15 Jahre alt.,Umsere Töchter sind 12 und 15 Jahre alt.,10,1
16,Wir haben zwei Söhne.      <br>  ((( ⠀⠀⠀Söhne)))        heißen Tom und Jannik. = Our sons are called Tom and Jannik.,Unsere Söhne heißen Tom und Jannik.,Unsere Söhge heißen Tom und Jannik.,Unsede Söhne heißen Tom und Jannik.,Unsere Söhse heißen Tom und Jannik.,10,1
17,Ihr habt zwei Töchter.     <br>  ((( ⠀⠀⠀Töchter)))      sind in Australien. = Your daughters are in Australia.,Eure Töchter sind in Australien.,Eure Töchter sind in Acstralien.,Euoe Töchter sind in Australien.,Eure Töchten sind in Australien.,10,1
