"Some text but not a number",,,,,,,
"No blanks!!!",,,,,,,
"Question #","Question Text","Answer 1","Answer 2","Answer 3","Answer 4","Time Limit /sec","Correct Answer(s)"
1,Mensch = the human being,der Mensch - zwei Menschen,zer Mensch - zwei Menschen,der Mersch - zwei Menschen,der Menssh - zwei Menschen,10,1
2,Haus = the house,das Haus - zwei Häuser,das Haus - zwei käuser,ias Haus - zwei Häuser,das Haus - zwei gäuser,10,1
3,Rathaus = the town hall,das Rathaus - zwei Rathäuser,oas Rathaus - zwei Rathäuser,das Rathaus - zwei Rsthäuser,das Rathaus - zwxi Rathäuser,10,1
4,Konzerthaus = the concert hall,das Konzerthaus - zwei Konzerthäuser,das Konzerthaus - zwei Konzekthäuser,das Konzerthaus - zwei Koczerthäuser,das Konzerthaus - zwei Konzegthäuser,10,1
5,Kirche = the church,die Kirche - zwei Kirchen,dia Kirche - zwei Kirchen,die Kircre - zwei Kirchen,die Kirche - zwdi Kirchen,10,1
6,Turm = the tower,der Turm - zwei Türme,der Turm - zwei Türmp,der Turm - zwei Türye,der Turm - zwei Türmu,10,1
7,Hotel = the hotel,das Hotel - zwei Hotels,das Hotel - zwei Hatels,das Hotel - zwei Horels,qas Hotel - zwei Hotels,10,1
8,Brücke = the bridge,die Brücke - zwei Brücken,dix Brücke - zwei Brücken,die Brücke - zwec Brücken,die prücke - zwei Brücken,10,1
9,Park = the park,der Park - zwei Parks,der Park - zwai Parks,der Park - zwei Pawks,der Park - zwni Parks,10,1
10,Markt = the market,der Markt - zwei Märkte,der Morkt - zwei Märkte,der Markt - znei Märkte,djr Markt - zwei Märkte,10,1
11,Bahnhof = the train station,der Bahnhof - zwei Bahnhöfe,der Bahnhoj - zwei Bahnhöfe,der Bahnhof - zwei Bavnhöfe,der Bagnhof - zwei Bahnhöfe,10,1
12,Hafen = the port,der Hafen - zwei Häfen,dnr Hafen - zwei Häfen,der Hafen - zwei Hbfen,der Hafen - zcei Häfen,10,1
13,See = the lake,der See - zwei Seen,der See - zwui Seen,der See - ywei Seen,der See - gwei Seen,10,1
14,Fluss = the river,der Fluss - zwei Flüsse,der Fluss - zwdi Flüsse,dir Fluss - zwei Flüsse,der Fluss - zwei Fljsse,10,1
15,Meer = the sea,das Meer - zwei Meere,das Meer - zwec Meere,das Meer - zwei Metre,daz Meer - zwei Meere,10,1
16,Station = the station,die Station - zwei Stationen,die Station - zdei Stationen,dwe Station - zwei Stationen,die Station - zwei Statiopen,10,1
17,Ort = the location,der Ort - zwei Orte,der Ort - zwei Ofte,def Ort - zwei Orte,der Ort - zwei Oxte,10,1
18,Fahrrad = the bicycle,das Fahrrad - zwei Fahrräder,das Fahrrad - zwei Fasrräder,das sahrrad - zwei Fahrräder,zas Fahrrad - zwei Fahrräder,10,1
19,Bus = the bus,der Bus - zwei Busse,der Bts - zwei Busse,der Bus - zyei Busse,der Bus - fwei Busse,10,1
20,Straßenbahn = the tram,die Straßenbahn - zwei Straßenbahnen,die Straßenbahn - zwei Straßenbahnzn,din Straßenbahn - zwei Straßenbahnen,die Straßenbafn - zwei Straßenbahnen,10,1
21,Zug = the train,der Zug - zwei Züge,der Zud - zwei Züge,ter Zug - zwei Züge,der sug - zwei Züge,10,1
22,U-Bahn = the subway,die U-Bahn - zwei U-Bahnen,dis U-Bahn - zwei U-Bahnen,dme U-Bahn - zwei U-Bahnen,die U-xahn - zwei U-Bahnen,10,1
